"","division","year_id","court_division","std_court","level","available_case_number","province","max_case_number","mvue","bayesian","gtp_transparency","ci","linearEstimation","lower_bound","upper_bound","r_squared","white_test","start_number","diffinestimation","regression_transparency","p_value"
"937","2014 天津市高级人民法院 刑再",2014,"刑再","天津市高级人民法院",2,1,"天津",5,9,0,0.111111111111111,95,NA,NA,NA,NA,NA,NA,NA,NA,0
"938","2014 天津铁路运输法院 刑初",2014,"刑初","天津铁路运输法院",4,38,"天津",39,39.0263157894737,39.0555555555556,0.973701955495617,3.19900767520899,49,48,50,0.991745096412566,0.264868704642345,38,9.97368421052632,0.775510204081633,0.999993541674532
"939","2014 天祝藏族自治县人民法院 刑初",2014,"刑初","天祝藏族自治县人民法院",4,36,"甘肃",61,61.6944444444444,61.7647058823529,0.583520936515083,5.29328762114702,68,65,71,0.990423263582999,0.431817813596083,22,6.30555555555556,0.529411764705882,0.903448572830203
"940","2014 天等县人民法院 刑初",2014,"刑初","天等县人民法院",4,101,"广西",115,115.138613861386,115.151515151515,0.877203542866971,3.46207225006077,119,117,121,0.99313688673016,8.92004251903222e-14,92,3.86138613861387,0.848739495798319,0.605097976251212
"941","2014 天镇县人民法院 刑初",2014,"刑初","天镇县人民法院",4,35,"山西",40,40.1428571428571,40.1818181818182,0.871886120996441,3.57448640109616,42,41,43,0.992082947011704,0.633756691050267,35,1.85714285714285,0.833333333333333,0.996770744059495
"942","2014 天长市人民法院 刑初",2014,"刑初","天长市人民法院",4,337,"安徽",414,414.228486646884,414.232835820896,0.813560657616677,3.69662315844391,470,466,474,0.993380450118,4.74489424059956e-45,318,55.7715133531157,0.717021276595745,0.661404621392441
"943","2014 天门市人民法院 刑初",2014,"刑初","天门市人民法院",4,335,"湖北",392,392.170149253731,392.174174174174,0.854221058480556,3.52117444295544,442,437,446,0.992252897023622,2.20230288942188e-32,318,49.8298507462687,0.757918552036199,0.199191026633166
"944","2014 太仆寺旗人民法院 刑初",2014,"刑初","太仆寺旗人民法院",4,38,"内蒙古",63,63.6578947368421,63.7222222222222,0.596940884663084,5.16762778302991,58,55,62,0.985417219300472,0.000588595778459421,16,5.65789473684211,0.655172413793103,0.0743006692599293
"945","2014 太仓市人民法院 刑初",2014,"刑初","太仓市人民法院",4,438,"江苏",546,546.246575342466,546.25,0.801835690640987,3.74720601863567,585,579,590,0.998373396060549,0.0202509324431191,70,38.7534246575342,0.748717948717949,0.222033225299753
"946","2014 太原市万柏林区人民法院 刑初",2014,"刑初","太原市万柏林区人民法院",4,391,"山西",602,602.539641943734,602.544987146529,0.648919959421545,4.6300695578841,661,656,665,0.995405232040404,2.65774113350993e-48,377,58.4603580562659,0.591527987897126,0.876995500307622
"947","2014 太原市尖草坪区人民法院 刑再",2014,"刑再","太原市尖草坪区人民法院",4,1,"山西",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"948","2014 太原市尖草坪区人民法院 刑初",2014,"刑初","太原市尖草坪区人民法院",4,224,"山西",266,266.1875,266.193693693694,0.841512092040385,3.58132667767484,276,271,281,0.983411862842684,1.852474166809e-26,215,9.8125,0.811594202898551,0.997516840728344
"949","2014 太原市晋源区人民法院 刑初",2014,"刑初","太原市晋源区人民法院",4,108,"山西",129,129.194444444444,129.207547169811,0.835949258224038,3.62832484693706,129,126,132,0.993428515888768,0.0671504519649082,45,0.194444444444457,0.837209302325581,0.989699184308099
"950","2014 太原市杏花岭区人民法院 刑初",2014,"刑初","太原市杏花岭区人民法院",4,224,"山西",364,364.625,364.635135135135,0.614329790881042,4.90076282208139,369,366,372,0.996635896856621,4.06362304049167e-21,221,4.375,0.607046070460705,0.00596189337342445
"951","2014 太原市迎泽区人民法院 刑初",2014,"刑初","太原市迎泽区人民法院",4,802,"山西",960,960.197007481297,960.19875,0.835245260869678,3.59261957067372,1045,1038,1052,0.990583387035191,4.42559487273362e-113,760,84.8029925187033,0.767464114832536,0.041074836342572
"952","2014 太原铁路运输中级法院 刑初",2014,"刑初","太原铁路运输中级法院",3,2,"山西",3,3.5,Inf,0.571428571428571,10.4164078649987,5,3,18,0.881218955077771,0.157299207050284,2,1.5,0.4,0.5
"953","2014 太原铁路运输中级法院 刑终",2014,"刑终","太原铁路运输中级法院",3,4,"山西",4,4,4.5,1,4.45897010752451,NA,NA,NA,NA,NA,NA,NA,NA,0.90625
"954","2014 太原铁路运输法院 刑初",2014,"刑初","太原铁路运输法院",4,22,"山西",33,33.5,33.6,0.656716417910448,4.8139170300738,37,36,39,0.99059658498581,0.252138744454237,21,3.5,0.594594594594595,0.998522510884514
"955","2014 太和县人民法院 刑初",2014,"刑初","太和县人民法院",4,395,"安徽",509,509.288607594937,509.29262086514,0.775591666708091,3.87499903901789,548,545,551,0.996993233390972,2.09459078935017e-12,386,38.7113924050633,0.720802919708029,0.768140906308858
"956","2014 太康县人民法院 刑再",2014,"刑再","太康县人民法院",4,1,"河南",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"957","2014 太康县人民法院 刑初",2014,"刑初","太康县人民法院",4,421,"河南",444,444.054631828979,444.057279236277,0.948081541827363,3.17066205319423,427,421,432,0.991519848414836,6.6391913516462e-17,231,17.0546318289786,0.985948477751756,0.809973064825848
"958","2014 太湖县人民法院 刑初",2014,"刑初","太湖县人民法院",4,154,"安徽",195,195.266233766234,195.276315789474,0.788666821854943,3.83043290604874,234,228,240,0.976132513126546,0.000416942251742253,150,38.7337662337662,0.658119658119658,0.999257336147908
"959","2014 太白县人民法院 刑初",2014,"刑初","太白县人民法院",4,19,"陕西",30,30.5789473684211,30.7058823529412,0.621342512908778,5.12339741168338,30,28,31,0.989228838890796,0.217406510913299,16,0.578947368421051,0.633333333333333,0.833900721870177
"960","2014 太谷县人民法院 刑初",2014,"刑初","太谷县人民法院",4,149,"山西",174,174.167785234899,174.176870748299,0.855496898000077,3.53377720829516,185,183,187,0.996246989879864,1.39582039838979e-15,121,10.8322147651007,0.805405405405405,0.999978031623201
"961","2014 夹江县人民法院 刑初",2014,"刑初","夹江县人民法院",4,111,"四川",176,176.585585585586,176.605504587156,0.628590378041937,4.81466819767431,167,164,170,0.992088706792388,1.05877589699248e-17,99,9.58558558558559,0.664670658682635,0.356491921392589
"962","2014 奇台县人民法院 刑初",2014,"刑初","奇台县人民法院",4,15,"新疆",220,233.666666666667,235.846153846154,0.0641940085592011,48.632166014865,229,226,232,0.999443579884757,0.00589022945927254,12,4.66666666666666,0.0655021834061135,2.22355290494525e-05
"963","2014 奈曼旗人民法院 刑初",2014,"刑初","奈曼旗人民法院",4,92,"内蒙古",131,131.423913043478,131.444444444444,0.70002481184352,4.33587215482677,122,120,125,0.990490082849552,0.000683541141197628,88,9.42391304347825,0.754098360655738,0.775914343425214
"964","2014 奉化市人民法院 刑再",2014,"刑再","奉化市人民法院",4,3,"浙江",3,3,4,1,5.14325284978472,NA,NA,NA,NA,NA,NA,NA,NA,0.777777777777778
"965","2014 奉化市人民法院 刑初",2014,"刑初","奉化市人民法院",4,989,"浙江",1241,1241.25480283114,1241.25633232016,0.796774359095504,3.76475227459514,1294,1290,1297,0.998004639323968,3.53507036437803e-133,942,52.7451971688574,0.764296754250386,0.138784641571957
"966","2014 奉新县人民法院 刑初",2014,"刑初","奉新县人民法院",4,68,"江西",131,131.926470588235,131.969696969697,0.515438635603612,5.90020224012943,153,148,158,0.985465520160965,7.32048671552552e-07,59,21.0735294117647,0.444444444444444,0.00350982140911849
"967","2014 奉节县人民法院 刑初",2014,"刑初","奉节县人民法院",4,276,"重庆",371,371.344202898551,371.350364963504,0.743245748407177,4.04880532971043,431,425,437,0.988118037389934,1.57412626311461e-16,265,59.6557971014493,0.640371229698376,0.957381948982192
"968","2014 奎屯市人民法院 刑初",2014,"刑初","奎屯市人民法院",4,69,"新疆",124,124.797101449275,124.835820895522,0.552897456741377,5.50221372132987,129,127,130,0.997752004479939,2.7811057699609e-05,68,4.20289855072464,0.534883720930233,6.50471052899837e-05
"969","2014 如东县人民法院 刑初",2014,"刑初","如东县人民法院",4,96,"江苏",393,396.09375,396.170212765958,0.242366863905325,12.4571339534358,509,497,521,0.987091218875989,3.27022508694781e-10,91,112.90625,0.18860510805501,0.400946663713245
"970","2014 如皋市人民法院 刑初",2014,"刑初","如皋市人民法院",4,443,"江苏",508,508.146726862303,508.149659863946,0.871795441319538,3.44692824604903,557,555,560,0.99792865908676,6.27142019886222e-08,431,48.8532731376975,0.795332136445242,0.985964058617742
"971","2014 始兴县人民法院 刑初",2014,"刑初","始兴县人民法院",4,95,"广东",134,134.410526315789,134.430107526882,0.706789881744851,4.292889517661,130,128,133,0.989997874470809,0.00400500898371113,92,4.41052631578947,0.730769230769231,0.727830490073782
"972","2014 姚安县人民法院 刑初",2014,"刑初","姚安县人民法院",4,63,"云南",93,93.4761904761905,93.5081967213115,0.67396841569027,4.52910039706107,106,104,107,0.996122605766919,1.62449726760252e-08,59,12.5238095238095,0.594339622641509,0.195766619979638
"973","2014 威信县人民法院 刑初",2014,"刑初","威信县人民法院",4,76,"云南",120,120.578947368421,120.608108108108,0.630292448712353,4.82456514922274,134,130,138,0.986503253446891,1.34961984097824e-06,69,13.4210526315789,0.567164179104478,0.312883024597433
"974","2014 威县人民法院 刑初",2014,"刑初","威县人民法院",4,32,"河北",107,109.34375,109.533333333333,0.292655044298371,10.5008382980753,148,137,161,0.952239574099572,0.00737640002168254,29,38.65625,0.216216216216216,3.10106219203465e-06
"975","2014 威宁彝族回族苗族自治县人民法院 刑初",2014,"刑初","威宁彝族回族苗族自治县人民法院",4,115,"贵州",341,342.965217391304,343.008849557522,0.33531097081717,8.99970903008796,416,406,427,0.982655002810535,2.43546841507327e-18,111,73.0347826086957,0.276442307692308,0.0079634302344167
"976","2014 威海市文登区人民法院 刑初",2014,"刑初","威海市文登区人民法院",4,347,"山东",400,400.152737752161,400.15652173913,0.867168876437671,3.46824322368724,413,411,415,0.997936566638941,0.0192928501332493,341,12.8472622478386,0.840193704600484,0.998604495197708
"977","2014 威海市环翠区人民法院 刑初",2014,"刑初","威海市环翠区人民法院",4,495,"山东",543,543.09696969697,543.09939148073,0.911439443818281,3.29619171406273,608,603,612,0.994034896038729,9.31369966767577e-75,484,64.9030303030303,0.814144736842105,0.995039063015477
"978","2014 威海火炬高技术产业开发区人民法院 刑初",2014,"刑初","威海火炬高技术产业开发区人民法院",4,265,"山东",288,288.08679245283,288.091254752852,0.919861676905545,3.27421126297838,291,289,293,0.996647593133609,7.9259375082843e-10,263,2.9132075471698,0.910652920962199,0.999999993744578
"979","2014 威远县人民法院 刑再",2014,"刑再","威远县人民法院",4,1,"四川",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"980","2014 威远县人民法院 刑初",2014,"刑初","威远县人民法院",4,194,"四川",212,212.092783505155,212.098958333333,0.9146940164293,3.29909342475116,202,200,205,0.993112193239491,2.36397192680189e-21,172,10.0927835051546,0.96039603960396,0.721863624068444
"981","2014 婺源县人民法院 刑初",2014,"刑初","婺源县人民法院",4,129,"江西",249,249.93023255814,249.952755905512,0.516144040197264,5.85012499921572,254,252,256,0.997498098577757,5.07143202849517e-05,129,4.06976744186048,0.507874015748031,0.0168335558950189
"982","2014 嫩江县人民法院 刑初",2014,"刑初","嫩江县人民法院",4,109,"黑龙江",215,215.97247706422,216,0.504693938235419,5.99096325963885,231,228,235,0.993214054669988,6.0898641295455e-12,101,15.0275229357798,0.471861471861472,0.0110736693218393
"983","2014 子洲县人民法院 刑初",2014,"刑初","子洲县人民法院",4,92,"陕西",121,121.315217391304,121.333333333333,0.758354986112356,4.00488954758809,153,149,157,0.986056613598353,0.00057166987145827,81,31.6847826086957,0.601307189542484,0.367560344493709
"984","2014 子长县人民法院 刑初",2014,"刑初","子长县人民法院",4,123,"陕西",167,167.357723577236,167.371900826446,0.734952635414137,4.11731250998764,NA,NA,NA,NA,NA,NA,NA,NA,0.875697482935249
"985","2014 孙吴县人民法院 刑初",2014,"刑初","孙吴县人民法院",4,33,"黑龙江",83,84.5151515151515,84.6451612903226,0.390462531373252,7.88730874433485,87,83,91,0.984463320660597,0.000800940299640737,32,2.48484848484848,0.379310344827586,0.139351890562281
"986","2014 孝义市人民法院 刑再",2014,"刑再","孝义市人民法院",4,1,"山西",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"987","2014 孝义市人民法院 刑初",2014,"刑初","孝义市人民法院",4,163,"山西",479,480.938650306748,480.968944099379,0.33892056688735,8.8848051735439,470,466,474,0.997550215545968,0.0296467398839521,159,10.9386503067485,0.346808510638298,0.0710295247928761
"988","2014 孝感市孝南区人民法院 刑初",2014,"刑初","孝感市孝南区人民法院",4,158,"湖北",328,329.075949367089,329.096153846154,0.480132322960342,6.27831994509518,393,384,402,0.981237491418183,6.31317235229513e-28,149,63.9240506329114,0.402035623409669,0.0135159266707647
"989","2014 孝昌县人民法院 刑初",2014,"刑初","孝昌县人民法院",4,144,"湖北",148,148.027777777778,148.035211267606,0.972790392193657,3.11119705019468,144,143,145,0.996560393495207,2.2139427312444e-07,131,4.02777777777777,1,0.999198925410569
"990","2014 孟州市人民法院 刑初",2014,"刑初","孟州市人民法院",4,196,"河南",221,221.127551020408,221.134020618557,0.886366258277382,3.40378705205913,237,234,240,0.993348571329246,1.17584952446268e-15,196,15.8724489795918,0.827004219409283,0.991871692298692
"991","2014 孟村回族自治县人民法院 刑初",2014,"刑初","孟村回族自治县人民法院",4,90,"河北",132,132.466666666667,132.488636363636,0.679416205334675,4.46768364433225,154,150,158,0.984242215944762,0.000628462551132738,86,21.5333333333333,0.584415584415584,0.62171537980689
"992","2014 孟津县人民法院 刑初",2014,"刑初","孟津县人民法院",4,211,"河南",258,258.222748815166,258.22966507177,0.81712397907681,3.68915502931054,-417,NA,NA,1,NA,1,675.222748815166,-0.50599520383693,0.892327215867528
"993","2014 孟连傣族拉祜族佤族自治县人民法院 刑初",2014,"刑初","孟连傣族拉祜族佤族自治县人民法院",4,5,"云南",79,93.8,104,0.0533049040511727,64.8245720390603,184,163,213,0.986391085821679,0.150703894495263,4,90.2,0.0271739130434783,0.105549572100056
"994","2014 宁化县人民法院 刑初",2014,"刑初","宁化县人民法院",4,119,"福建",134,134.126050420168,134.136752136752,0.887225111208571,3.41616481717287,147,145,149,0.994148040251529,2.90704960590619e-11,117,12.8739495798319,0.80952380952381,0.99999999999998
"995","2014 宁南县人民法院 刑初",2014,"刑初","宁南县人民法院",4,32,"四川",65,66.03125,66.1333333333333,0.484619025082821,6.37901391939155,76,73,80,0.985798238685219,7.20711140422065e-05,29,9.96875,0.421052631578947,0.111739463509404
"996","2014 宁县人民法院 刑初",2014,"刑初","宁县人民法院",4,142,"甘肃",173,173.218309859155,173.228571428571,0.819774769280807,3.68850097211094,218,214,223,0.986162740852208,8.5546139249991e-21,125,44.7816901408451,0.651376146788991,0.226934540286148
"997","2014 宁国市人民法院 刑初",2014,"刑初","宁国市人民法院",4,230,"安徽",317,317.378260869565,317.385964912281,0.724687315917092,4.15590699902299,352,350,354,0.997831894748865,3.47965835863731e-23,225,34.6217391304348,0.653409090909091,0.439518482156921
"998","2014 宁城县人民法院 刑初",2014,"刑初","宁城县人民法院",4,373,"内蒙古",430,430.152815013405,430.156334231806,0.867133695238926,3.46743075744109,442,441,443,0.999023228776216,1.41154606056173e-41,360,11.8471849865952,0.843891402714932,0.981012777390168
"999","2014 宁夏回族自治区中卫市中级人民法院 刑初",2014,"刑初","宁夏回族自治区中卫市中级人民法院",3,4,"宁夏",22,26.5,31.5,0.150943396226415,24.5243355913848,23,22,25,0.997684548599474,0.682873902863662,4,3.5,0.173913043478261,0.0111331193224506
"1000","2014 宁夏回族自治区中卫市中级人民法院 刑终",2014,"刑终","宁夏回族自治区中卫市中级人民法院",3,78,"宁夏",105,105.346153846154,105.368421052632,0.740416210295728,4.11115946471452,108,107,109,0.998624559262791,9.22863419695835e-08,67,2.65384615384616,0.722222222222222,0.506153386120803
"1001","2014 宁夏回族自治区吴忠市中级人民法院 刑初",2014,"刑初","宁夏回族自治区吴忠市中级人民法院",3,2,"宁夏",5,6.5,Inf,0.307692307692308,17.3606797749979,NA,NA,NA,NA,NA,NA,NA,NA,0.0800000000000001
"1002","2014 宁夏回族自治区吴忠市中级人民法院 刑终",2014,"刑终","宁夏回族自治区吴忠市中级人民法院",3,113,"宁夏",183,183.619469026549,183.63963963964,0.615403151959131,4.91637648002489,NA,NA,NA,NA,NA,NA,NA,NA,0.999207610015674
"1003","2014 宁夏回族自治区固原市中级人民法院 刑初",2014,"刑初","宁夏回族自治区固原市中级人民法院",3,7,"宁夏",22,24.1428571428571,25.2,0.289940828402367,11.7508029019566,24,20,28,0.974944840518101,0.167494809167457,5,0.142857142857142,0.291666666666667,0.480119865394431
"1004","2014 宁夏回族自治区固原市中级人民法院 刑终",2014,"刑终","宁夏回族自治区固原市中级人民法院",3,78,"宁夏",101,101.294871794872,101.315789473684,0.77002911023921,3.95454386605873,NA,NA,NA,NA,NA,NA,NA,NA,0.927358925160751
"1005","2014 宁夏回族自治区石嘴山市中级人民法院 刑初",2014,"刑初","宁夏回族自治区石嘴山市中级人民法院",3,9,"宁夏",18,19,19.4285714285714,0.473684210526316,7.10911429132358,21,20,23,0.993900716678937,0.0442687010752113,7,2,0.428571428571429,0.93039469835577
"1006","2014 宁夏回族自治区石嘴山市中级人民法院 刑终",2014,"刑终","宁夏回族自治区石嘴山市中级人民法院",3,115,"宁夏",134,134.165217391304,134.176991150442,0.857152116144922,3.53654255141285,145,NA,NA,1,NA,1,10.8347826086957,0.793103448275862,0.999909538938139
"1007","2014 宁夏回族自治区银川市中级人民法院 刑初",2014,"刑初","宁夏回族自治区银川市中级人民法院",3,21,"宁夏",68,70.2380952380952,70.5263157894737,0.298983050847458,10.4264798064751,80,73,89,0.962718359226275,0.531923488731845,19,9.76190476190476,0.2625,0.925256869628173
"1008","2014 宁夏回族自治区银川市中级人民法院 刑终",2014,"刑终","宁夏回族自治区银川市中级人民法院",3,227,"宁夏",269,269.185022026432,269.191111111111,0.843286146796498,3.57353695303465,NA,NA,NA,NA,NA,NA,NA,NA,0.994277948627924
"1009","2014 宁夏回族自治区高级人民法院 刑终",2014,"刑终","宁夏回族自治区高级人民法院",2,46,"宁夏",114,115.478260869565,115.568181818182,0.398343373493976,7.67128985941775,NA,NA,NA,NA,NA,NA,NA,NA,0.463501157486931
"1010","2014 宁安市人民法院 刑初",2014,"刑初","宁安市人民法院",4,109,"黑龙江",167,167.532110091743,167.551401869159,0.650621543179454,4.65344588074274,189,185,193,0.986297750100122,2.66381428408853e-13,98,21.4678899082569,0.576719576719577,0.0299196713972573
"1011","2014 宁乡县人民法院 刑初",2014,"刑初","宁乡县人民法院",4,523,"湖南",715,715.367112810707,715.370441458733,0.731093155715687,4.10725587357945,706,702,709,0.99668534979197,4.09106116093833e-26,513,9.36711281070745,0.740793201133145,0.744219901510124
"1012","2014 宁强县人民法院 刑初",2014,"刑初","宁强县人民法院",4,68,"陕西",94,94.3823529411765,94.4090909090909,0.720473667809286,4.23373290513103,113,110,116,0.991212777839616,0.00880833480983747,56,18.6176470588235,0.601769911504425,0.323896462417111
"1013","2014 宁德市蕉城区人民法院 刑初",2014,"刑初","宁德市蕉城区人民法院",4,384,"福建",541,541.408854166667,541.413612565445,0.709260657716894,4.2370558607372,570,561,579,0.988478220025052,4.53899004906873e-05,376,28.5911458333334,0.673684210526316,0.0090340979818575
"1014","2014 宁明县人民法院 刑初",2014,"刑初","宁明县人民法院",4,129,"广西",176,176.364341085271,176.377952755906,0.731440376247198,4.13502811189545,163,160,165,0.990097181709882,4.51626067619701e-10,126,13.3643410852713,0.791411042944785,0.976565526566386
"1015","2014 宁晋县人民法院 刑初",2014,"刑初","宁晋县人民法院",4,78,"河北",137,137.75641025641,137.789473684211,0.566216845044207,5.36408425396084,141,139,143,0.99535724963146,0.922683806634139,75,3.24358974358975,0.553191489361702,0.0830867515125258
"1016","2014 宁武县人民法院 刑初",2014,"刑初","宁武县人民法院",4,52,"山西",164,166.153846153846,166.26,0.312962962962963,9.72553414503378,167,162,173,0.985946456213523,1.21793022546188e-08,51,0.84615384615384,0.311377245508982,0.000115089102595944
"1017","2014 宁波市北仑区人民法院 刑再",2014,"刑再","宁波市北仑区人民法院",4,1,"浙江",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"1018","2014 宁波市北仑区人民法院 刑初",2014,"刑初","宁波市北仑区人民法院",4,885,"浙江",1170,1170.32203389831,1170.32389580974,0.756202117336964,3.96717027980753,1247,1245,1250,0.999119854070791,6.26707605847814e-93,874,76.6779661016949,0.709703287890938,0.000483368636689185
"1019","2014 宁波市江东区人民法院 刑再",2014,"刑再","宁波市江东区人民法院",4,4,"浙江",4,4,4.5,1,4.45897010752451,NA,NA,NA,NA,NA,NA,NA,NA,0.90625
"1020","2014 宁波市江东区人民法院 刑初",2014,"刑初","宁波市江东区人民法院",4,759,"浙江",824,824.085638998682,824.087186261559,0.92102078240586,3.25871053313824,870,867,872,0.998141393189299,4.99253893307598e-63,741,45.9143610013175,0.872413793103448,0.927794124420111
"1021","2014 宁波市江北区人民法院 刑再",2014,"刑再","宁波市江北区人民法院",4,2,"浙江",2,2,Inf,1,6.94427190999916,7,5,13,0.952941176470588,0.157299207050284,2,5,0.285714285714286,0.5
"1022","2014 宁波市江北区人民法院 刑初",2014,"刑初","宁波市江北区人民法院",4,480,"浙江",729,729.51875,729.523012552301,0.657968009732444,4.56399577327977,764,761,766,0.998514947580977,2.74191757780283e-31,460,34.48125,0.628272251308901,3.79775507486357e-07
"1023","2014 宁波市海曙区人民法院 刑初",2014,"刑初","宁波市海曙区人民法院",4,619,"浙江",707,707.142164781906,707.144246353323,0.875354392409777,3.42991296269395,742,740,745,0.998086209238012,1.23292689294708e-28,585,34.8578352180937,0.834231805929919,0.596275955771316
"1024","2014 宁波市鄞州区人民法院 刑再",2014,"刑再","宁波市鄞州区人民法院",4,2,"浙江",2,2,Inf,1,6.94427190999916,NA,NA,NA,NA,NA,NA,NA,NA,0.5
"1025","2014 宁波市鄞州区人民法院 刑初",2014,"刑初","宁波市鄞州区人民法院",4,1367,"浙江",1678,1678.22750548647,1678.22857142857,0.814549872130566,3.68131005903751,1792,1783,1801,0.991749321858758,1.43209292306014e-182,1273,113.772494513533,0.762834821428571,0.00221849204893798
"1026","2014 宁波市镇海区人民法院 刑初",2014,"刑初","宁波市镇海区人民法院",4,659,"浙江",776,776.177541729894,776.179604261796,0.84903255321104,3.53562994267816,794,790,798,0.996327155886432,1.03913152564344e-85,629,17.8224582701063,0.829974811083123,0.518816300113201
"1027","2014 宁津县人民法院 刑初",2014,"刑初","宁津县人民法院",4,88,"山东",120,120.363636363636,120.383720930233,0.731117824773414,4.15541840008204,118,116,120,0.99435640916717,4.79714499896171e-06,86,2.36363636363636,0.745762711864407,0.999664252018506
"1028","2014 宁洱哈尼族彝族自治县人民法院 刑初",2014,"刑初","宁洱哈尼族彝族自治县人民法院",4,2,"云南",78,116,Inf,0.0172413793103448,270.826604489967,100,NA,NA,1,NA,1,16,0.02,0
"1029","2014 宁海县人民法院 刑再",2014,"刑再","宁海县人民法院",4,2,"浙江",2,2,Inf,1,6.94427190999916,NA,NA,NA,NA,NA,NA,NA,NA,0.5
"1030","2014 宁海县人民法院 刑初",2014,"刑初","宁海县人民法院",4,700,"浙江",932,932.331428571429,932.333810888252,0.750805967221957,3.99715057851949,978,975,982,0.997921432747836,6.70121897953191e-11,612,45.6685714285715,0.715746421267894,0.753744121906882
"1031","2014 宁蒗彝族自治县人民法院 刑初",2014,"刑初","宁蒗彝族自治县人民法院",4,2,"云南",17,24.5,Inf,0.0816326530612245,59.0263112349928,74,70,78,0.999082568807339,0.157299207050284,2,49.5,0.027027027027027,0.0069204152249136
"1032","2014 宁远县人民法院 刑初",2014,"刑初","宁远县人民法院",4,283,"湖南",348,348.229681978799,348.23487544484,0.812682016052928,3.70336462548846,339,334,344,0.988770059975146,5.79814695392792e-32,260,9.22968197879857,0.834808259587021,0.999530303027304
"1033","2014 宁都县人民法院 刑初",2014,"刑初","宁都县人民法院",4,6,"江西",148,171.666666666667,183.75,0.0349514563106796,95.8372479214257,172,160,185,0.993594089163535,0.148357517999707,6,0.333333333333343,0.0348837209302326,0.950023975760788
"1034","2014 宁阳县人民法院 刑初",2014,"刑初","宁阳县人民法院",4,235,"山东",270,270.148936170213,270.154506437768,0.869890525320942,3.4639370391198,306,303,310,0.99085153641756,5.34442488224215e-30,229,35.8510638297872,0.76797385620915,0.883689726437462
"1035","2014 宁陕县人民法院 刑初",2014,"刑初","宁陕县人民法院",4,42,"陕西",46,46.0952380952381,46.125,0.911157024793388,3.4008858086962,79,76,82,0.999617654916616,0.157299207050284,2,32.9047619047619,0.531645569620253,0.89718484100029
"1036","2014 宁陵县人民法院 刑初",2014,"刑初","宁陵县人民法院",4,148,"河南",200,200.351351351351,200.36301369863,0.738702279778767,4.08953626798967,339,300,391,0.982188684763337,0.086562623096286,5,138.648648648649,0.436578171091445,0.0403537079955721
"1037","2014 安丘市人民法院 刑初",2014,"刑初","安丘市人民法院",4,399,"山东",493,493.235588972431,493.239294710327,0.808944060243596,3.71542419783043,574,567,582,0.983813422641878,2.10563814590477e-22,382,80.7644110275689,0.695121951219512,0.908765617180282
"1038","2014 安义县人民法院 刑初",2014,"刑初","安义县人民法院",4,23,"江西",76,78.304347826087,78.5714285714286,0.293725707940033,10.5725308541196,89,87,92,0.99530963033823,0.0623044765164747,23,10.695652173913,0.258426966292135,1.71349694655376e-06
"1039","2014 安仁县人民法院 刑初",2014,"刑初","安仁县人民法院",4,81,"湖南",103,103.271604938272,103.291139240506,0.784339509862522,3.88070834928246,99,96,103,0.982683864906885,9.22144419869914e-10,78,4.27160493827161,0.818181818181818,0.999604542824492
"1040","2014 安化县人民法院 刑初",2014,"刑初","安化县人民法院",4,292,"湖南",380,380.301369863014,380.306896551724,0.767812117282617,3.91862260180415,372,370,375,0.997757316079304,0.108823605855708,271,8.30136986301369,0.78494623655914,0.82107932757183
"1041","2014 安吉县人民法院 刑初",2014,"刑初","安吉县人民法院",4,624,"浙江",776,776.24358974359,776.245980707396,0.80387137265265,3.7344189555298,901,897,906,0.995457296221611,5.69372388912788e-28,608,124.75641025641,0.692563817980022,0.288019826572876
"1042","2014 安国市人民法院 刑初",2014,"刑初","安国市人民法院",4,81,"河北",133,133.641975308642,133.670886075949,0.606096997690531,5.0110117519861,136,133,140,0.985312589076987,0.00277450649026694,80,2.35802469135803,0.595588235294118,0.000205878430948103
"1043","2014 安图县人民法院 刑初",2014,"刑初","安图县人民法院",4,188,"吉林",196,196.042553191489,196.048387096774,0.958975472107662,3.14822672427476,188,186,190,0.995579731893686,3.06386044596118e-15,184,8.04255319148936,1,0.999999999999297
"1044","2014 安塞县人民法院 刑初",2014,"刑初","安塞县人民法院",4,125,"陕西",131,131.048,131.056910569106,0.953848971369269,3.17745050423585,147,144,150,0.986342230302679,6.45179345570403e-13,122,15.952,0.850340136054422,0.995462806971699
"1045","2014 安多县人民法院 刑初",2014,"刑初","安多县人民法院",4,4,"西藏",11,12.75,15,0.313725490196078,12.2621677956924,14,13,15,0.998554049141683,0.22313016014843,3,1.25,0.285714285714286,0.235912847483095
"1046","2014 安宁市人民法院 刑初",2014,"刑初","安宁市人民法院",4,338,"云南",489,489.44674556213,489.452380952381,0.690575640893897,4.35332588438519,537,534,541,0.996558818279048,4.8475948426778e-14,330,47.5532544378698,0.629422718808194,0.0219852641903735
