"","division","year_id","court_division","std_court","level","available_case_number","province","max_case_number","mvue","bayesian","gtp_transparency","ci","linearEstimation","lower_bound","upper_bound","r_squared","white_test","start_number","diffinestimation","regression_transparency","p_value"
"618","2015 厦门市同安区人民法院 刑初",2015,"刑初","厦门市同安区人民法院",4,573,"福建",762,762.329842931937,762.332749562172,0.751643144122798,3.99428566217478,815,811,819,0.997750801369527,9.39840842351566e-30,413,52.6701570680628,0.703067484662577,0.46386824652931
"619","2015 厦门市思明区人民法院 刑初",2015,"刑初","厦门市思明区人民法院",4,1194,"福建",1630,1630.36515912898,1630.36661073825,0.732351273157661,4.09478599865088,1786,1777,1795,0.994616230946383,2.00582166790684e-162,855,155.634840871022,0.668533034714446,0.475899711721257
"620","2015 厦门市海沧区人民法院 刑初",2015,"刑初","厦门市海沧区人民法院",4,661,"福建",716,716.083207261725,716.08497723824,0.923077085591267,3.25236343894301,722,717,727,0.994505678092192,9.33786023995643e-53,395,5.91679273827538,0.915512465373961,0.759881879923286
"621","2015 厦门市湖里区人民法院 刑初",2015,"刑初","厦门市湖里区人民法院",4,1050,"福建",1288,1288.22666666667,1288.22805343511,0.815073951789023,3.68001210738066,1380,1377,1384,0.998121811599793,9.22536611474515e-107,1036,91.7733333333333,0.760869565217391,0.251494589549573
"622","2015 厦门市翔安区人民法院 刑初",2015,"刑初","厦门市翔安区人民法院",4,474,"福建",528,528.113924050633,528.116525423729,0.897533616164521,3.34758564105175,556,553,559,0.997190250823451,2.30700066932944e-12,353,27.8860759493671,0.852517985611511,0.998557910689846
"623","2015 厦门市集美区人民法院 刑初",2015,"刑初","厦门市集美区人民法院",4,854,"福建",1068,1068.25058548009,1068.25234741784,0.799437895572222,3.75299797440994,1125,1113,1136,0.989770157510086,1.00366522959823e-49,392,56.7494145199064,0.759111111111111,0.104311944550298
"624","2015 友谊县人民法院 刑初",2015,"刑初","友谊县人民法院",4,54,"黑龙江",57,57.0555555555556,57.0769230769231,0.946445959104187,3.25151946680884,57,56,59,0.991277343095539,0.000377633912492744,52,0.0555555555555571,0.947368421052632,0.938009734959112
"625","2015 双丰林区基层法院 刑初",2015,"刑初","双丰林区基层法院",4,13,"黑龙江",13,13,13.0909090909091,1,3.36901635949545,19,14,28,0.823162809336412,0.0855827860029153,9,6,0.684210526315789,0.104461869795802
"626","2015 双峰县人民法院 刑初",2015,"刑初","双峰县人民法院",4,295,"湖南",459,459.55593220339,459.563139931741,0.641924038681409,4.68490371287783,451,450,453,0.999386993322174,0.000175053590504867,276,8.55593220338983,0.65410199556541,0.984236460756473
"627","2015 双柏县人民法院 刑初",2015,"刑初","双柏县人民法院",4,61,"云南",71,71.1639344262295,71.1864406779661,0.857175765952546,3.57387480453674,77,74,81,0.977425863012823,1.54718621548402e-08,58,5.8360655737705,0.792207792207792,0.999999954516614
"628","2015 双江拉祜族佤族布朗族傣族自治县人民法院 刑初",2015,"刑初","双江拉祜族佤族布朗族傣族自治县人民法院",4,66,"云南",79,79.1969696969697,79.21875,0.833365219054907,3.66842565867734,86,85,87,0.997843263312889,1.92703531718564e-05,61,6.8030303030303,0.767441860465116,0.977505531881726
"629","2015 双牌县人民法院 刑初",2015,"刑初","双牌县人民法院",4,64,"湖南",97,97.515625,97.5483870967742,0.656305079314212,4.64834872982858,101,99,104,0.990031099736328,0.05492400217942,62,3.484375,0.633663366336634,0.840694398547042
"630","2015 双辽市人民法院 刑初",2015,"刑初","双辽市人民法院",4,234,"吉林",276,276.179487179487,276.185344827586,0.847275090520843,3.55614259665703,290,283,297,0.983315073106614,2.96878775273024e-14,124,13.8205128205128,0.806896551724138,0.943588074966606
"631","2015 双鸭山市四方台区人民法院 刑初",2015,"刑初","双鸭山市四方台区人民法院",4,39,"黑龙江",42,42.0769230769231,42.1081081081081,0.926873857404022,3.35331474184518,44,42,47,0.974930373677923,1.65874788313409e-05,35,1.92307692307692,0.886363636363636,0.884390484462325
"632","2015 双鸭山市宝山区人民法院 刑初",2015,"刑初","双鸭山市宝山区人民法院",4,48,"黑龙江",58,58.2083333333333,58.2391304347826,0.824624194702935,3.73518943778589,62,60,63,0.991905692415489,0.0152465263052439,46,3.79166666666666,0.774193548387097,0.998150234137468
"633","2015 双鸭山市尖山区人民法院 刑初",2015,"刑初","双鸭山市尖山区人民法院",4,100,"黑龙江",145,145.45,145.469387755102,0.687521485046408,4.40953089713162,147,145,150,0.994534989057281,4.44245673865727e-08,91,1.55000000000001,0.680272108843537,0.983616760548014
"634","2015 双鸭山市岭东区人民法院 刑初",2015,"刑初","双鸭山市岭东区人民法院",4,21,"黑龙江",22,22.047619047619,22.1052631578947,0.952483801295896,3.37327287856546,NA,NA,NA,NA,NA,NA,NA,NA,0.99987629240782
"635","2015 双鸭山林区基层法院 刑初",2015,"刑初","双鸭山林区基层法院",4,6,"黑龙江",7,7.16666666666667,7.5,0.837209302325581,4.53284280709446,9,6,16,0.843601623541516,0.364147015222792,5,1.83333333333333,0.666666666666667,0.821818242399001
"636","2015 叙永县人民法院 刑初",2015,"刑初","叙永县人民法院",4,209,"四川",271,271.296650717703,271.304347826087,0.770374420204229,3.91239083330476,293,287,299,0.984102425189707,5.47355742705572e-18,148,21.7033492822966,0.713310580204778,0.52567179645935
"637","2015 古丈县人民法院 刑初",2015,"刑初","古丈县人民法院",4,90,"湖南",98,98.0888888888889,98.1022727272727,0.917535115541459,3.31691664503455,106,104,107,0.99557338164849,3.11121761230372e-07,85,7.91111111111111,0.849056603773585,0.999232551689103
"638","2015 古交市人民法院 刑初",2015,"刑初","古交市人民法院",4,61,"山西",144,145.360655737705,145.423728813559,0.419645877974512,7.24842213877875,148,146,151,0.995867634885589,0.423061866981326,49,2.63934426229508,0.412162162162162,0.0823721102667234
"639","2015 古县人民法院 刑初",2015,"刑初","古县人民法院",4,15,"山西",27,27.8,28,0.539568345323741,5.96849310182434,69,52,100,0.811688050924841,0.0529162351773195,10,41.2,0.217391304347826,0.57504079100917
"640","2015 古浪县人民法院 刑初",2015,"刑初","古浪县人民法院",4,73,"甘肃",108,108.479452054795,108.507042253521,0.672938502336154,4.52423892286573,112,109,115,0.984190269482723,3.14036311334011e-07,72,3.52054794520548,0.651785714285714,0.127547550463612
"641","2015 古田县人民法院 刑初",2015,"刑初","古田县人民法院",4,200,"福建",251,251.255,251.262626262626,0.796004059620704,3.7879423343397,256,255,258,0.998414186990882,7.55568476222302e-11,183,4.745,0.78125,0.740792915839727
"642","2015 古蔺县人民法院 刑初",2015,"刑初","古蔺县人民法院",4,208,"四川",238,238.144230769231,238.150485436893,0.873420276981467,3.45261258991044,236,234,238,0.996238883224047,4.36405242201798e-06,196,2.14423076923077,0.88135593220339,0.96388123006289
"643","2015 句容市人民法院 刑初",2015,"刑初","句容市人民法院",4,400,"江苏",464,464.16,464.163316582915,0.861771802826611,3.48809488139125,463,459,467,0.992472642495114,0.377122650155003,393,1.16000000000003,0.863930885529158,0.966107886973407
"644","2015 台前县人民法院 刑初",2015,"刑初","台前县人民法院",4,189,"河南",241,241.275132275132,241.283422459893,0.783338084691125,3.85038947148578,252,249,256,0.996479647457696,1.49517408181999e-06,72,10.7248677248677,0.75,0.997849911846294
"645","2015 台安县人民法院 刑初",2015,"刑初","台安县人民法院",4,224,"辽宁",272,272.214285714286,272.220720720721,0.822881133560745,3.66210848243446,314,309,320,0.983178497602573,6.1792305633506e-15,217,41.7857142857143,0.713375796178344,0.34838810101051
"646","2015 台山市人民法院 刑初",2015,"刑初","台山市人民法院",4,469,"广东",721,721.537313432836,721.541755888651,0.650001034275903,4.62011923698458,703,696,709,0.99055039009463,6.5865492192666e-47,460,18.5373134328358,0.667140825035562,1.11022302462516e-16
"647","2015 台州市椒江区人民法院 刑初",2015,"刑初","台州市椒江区人民法院",4,844,"浙江",999,999.1836492891,999.185273159145,0.844689562925184,3.55219681160895,2129,1943,2354,0.979070733432847,0.00837872728248272,10,1129.8163507109,0.396430248943166,0.00123177490438209
"648","2015 台州市路桥区人民法院 刑初",2015,"刑初","台州市路桥区人民法院",4,619,"浙江",1043,1043.68497576737,1043.68881685575,0.593090840983777,5.05997060833056,1107,1101,1113,0.994973294441931,7.38557279436347e-45,600,63.3150242326333,0.559168925022584,0
"649","2015 台州市黄岩区人民法院 刑再",2015,"刑再","台州市黄岩区人民法院",4,1,"浙江",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"650","2015 台州市黄岩区人民法院 刑初",2015,"刑初","台州市黄岩区人民法院",4,857,"浙江",960,960.120186697783,960.121637426901,0.892596585170808,3.36165152044043,982,978,985,0.997767318820097,8.28609001737841e-59,831,21.879813302217,0.872708757637475,0.982346126613138
"651","2015 台江县人民法院 刑初",2015,"刑初","台江县人民法院",4,52,"贵州",73,73.4038461538462,73.44,0.708409745873723,4.32904873528943,73,72,75,0.99295532532992,0.00086426403128987,48,0.40384615384616,0.712328767123288,0.773874708558896
"652","2015 右玉县人民法院 刑初",2015,"刑初","右玉县人民法院",4,24,"山西",67,68.7916666666667,69,0.348879466989703,8.90744714613373,74,70,78,0.987176748732923,0.0156681377805925,22,5.20833333333333,0.324324324324324,0.391899250013098
"653","2015 叶县人民法院 刑初",2015,"刑初","叶县人民法院",4,235,"河南",249,249.059574468085,249.064377682403,0.943549351603479,3.19451971385496,262,260,264,0.99663348819426,2.43249050251103e-22,215,12.9404255319149,0.896946564885496,0.99999940705176
"654","2015 叶城县人民法院 刑初",2015,"刑初","叶城县人民法院",4,6,"新疆",2377,2772.16666666667,2970,0.00216437203150364,1539.22390749479,2410,2201,2664,0.997646803076155,0.157299207050284,2,362.166666666667,0.0024896265560166,0.399829040725887
"655","2015 合作市人民法院 刑初",2015,"刑初","合作市人民法院",4,39,"甘肃",45,45.1538461538462,45.1891891891892,0.863713798977853,3.59283722340555,49,46,54,0.961009517905229,0.424797643101846,23,3.84615384615385,0.795918367346939,0.997561504742912
"656","2015 合山市人民法院 刑初",2015,"刑初","合山市人民法院",4,86,"广西",98,98.1395348837209,98.1547619047619,0.876303317535545,3.47389516140818,95,93,97,0.987961096652738,0.000555755096793942,79,3.13953488372093,0.905263157894737,0.999838987666608
"657","2015 合水县人民法院 刑初",2015,"刑初","合水县人民法院",4,105,"甘肃",112,112.066666666667,112.077669902913,0.936942296252231,3.24146870126052,115,113,117,0.99338040241285,8.809098055133e-15,92,2.93333333333334,0.91304347826087,0.774798848351299
"658","2015 合江县人民法院 刑初",2015,"刑初","合江县人民法院",4,157,"四川",204,204.299363057325,204.309677419355,0.768480124707716,3.9299181857983,250,244,257,0.980264178330472,0.00111413761695734,120,45.7006369426751,0.628,0.520309954286651
"659","2015 合浦县人民法院 刑初",2015,"刑初","合浦县人民法院",4,571,"广西",650,650.138353765324,650.140597539543,0.878274596004084,3.4191645364873,633,630,637,0.995653737607176,6.46640956742693e-52,505,17.138353765324,0.902053712480253,0.324145448545165
"660","2015 合肥市包河区人民法院 刑初",2015,"刑初","合肥市包河区人民法院",4,492,"安徽",808,808.642276422764,808.64693877551,0.608427254355891,4.9348290429532,872,865,879,0.99215263383855,5.84092246396712e-69,445,63.3577235772358,0.564220183486238,0.0547504892198524
"661","2015 合肥市庐阳区人民法院 刑初",2015,"刑初","合肥市庐阳区人民法院",4,568,"安徽",634,634.116197183099,634.118374558304,0.895734886639384,3.35266141742454,655,650,659,0.992654770048917,1.00062118162763e-77,537,20.8838028169014,0.867175572519084,0.493213068551115
"662","2015 合肥市瑶海区人民法院 刑初",2015,"刑初","合肥市瑶海区人民法院",4,886,"安徽",947,947.068848758465,947.070135746606,0.935518047248073,3.207404083146,1017,1010,1024,0.990103248376991,5.04689713470277e-164,820,69.931151241535,0.871189773844641,0.00417407750559118
"663","2015 合肥市蜀山区人民法院 刑初",2015,"刑初","合肥市蜀山区人民法院",4,443,"安徽",526,526.187358916479,526.190476190476,0.841905440131102,3.56906349886185,545,541,548,0.994807826189463,1.04951462768692e-60,424,18.8126410835215,0.812844036697248,0.798427553438821
"664","2015 合肥铁路运输法院 刑初",2015,"刑初","合肥铁路运输法院",4,57,"安徽",59,59.0350877192982,59.0545454545454,0.965527488855869,3.18377729035413,66,64,68,0.992521044033975,0.369371314892363,43,6.96491228070175,0.863636363636364,0.999999913236093
"665","2015 合肥高新技术产业开发区人民法院 刑初",2015,"刑初","合肥高新技术产业开发区人民法院",4,356,"安徽",433,433.216292134831,433.220338983051,0.821760414978116,3.65905946332759,438,435,441,0.995346427851888,5.25212469035574e-51,316,4.78370786516854,0.812785388127854,0.83087741701732
"666","2015 合阳县人民法院 刑初",2015,"刑初","合阳县人民法院",4,77,"陕西",94,94.2207792207792,94.24,0.817229496898691,3.72920075379444,112,109,115,0.983824208971436,2.60832372504879e-07,72,17.7792207792208,0.6875,0.96757460707359
"667","2015 吉县人民法院 刑初",2015,"刑初","吉县人民法院",4,38,"山西",49,49.2894736842105,49.3333333333333,0.770955686065136,4.01926605346771,47,46,48,0.997169001314248,0.00198286697165077,28,2.28947368421053,0.808510638297872,0.998057508548581
"668","2015 吉安县人民法院 刑初",2015,"刑初","吉安县人民法院",4,214,"江西",292,292.364485981308,292.372641509434,0.731963047022344,4.11637955099542,287,284,290,0.99481563185694,2.76192361903928e-23,208,5.36448598130841,0.745644599303136,0.592934824400959
"669","2015 吉安市吉州区人民法院 刑初",2015,"刑初","吉安市吉州区人民法院",4,194,"江西",246,246.268041237113,246.276041666667,0.787759544541192,3.82819331362634,236,234,237,0.997617047486735,0.0221850324800887,186,10.2680412371134,0.822033898305085,0.0166749786973641
"670","2015 吉安市青原区人民法院 刑初",2015,"刑初","吉安市青原区人民法院",4,146,"江西",184,184.260273972603,184.270833333333,0.792357445543082,3.81444332137008,181,180,183,0.997586630279316,9.36702858564018e-16,141,3.26027397260273,0.806629834254144,0.579399959527699
"671","2015 吉木乃县人民法院 刑初",2015,"刑初","吉木乃县人民法院",4,10,"新疆",46,49.6,50.625,0.201612903225806,16.0670109929839,54,52,56,0.99718441181755,0.0511159281282408,9,4.4,0.185185185185185,0.505325930591067
"672","2015 吉木萨尔县人民法院 刑初",2015,"刑初","吉木萨尔县人民法院",4,54,"新疆",98,98.8148148148148,98.8653846153846,0.54647676161919,5.59033171486432,98,95,102,0.987051884672543,8.96742065600549e-06,51,0.81481481481481,0.551020408163265,0.6123226653383
"673","2015 吉林市丰满区人民法院 刑初",2015,"刑初","吉林市丰满区人民法院",4,127,"吉林",162,162.275590551181,162.288,0.782619244019603,3.86675384195914,155,153,156,0.997411459615388,0.0050310498815092,122,7.2755905511811,0.819354838709677,0.478510747300586
"674","2015 吉林市昌邑区人民法院 刑初",2015,"刑初","吉林市昌邑区人民法院",4,302,"吉林",441,441.460264900662,441.466666666667,0.684093278628273,4.39633166217607,402,399,405,0.994634979749016,1.5385731583321e-09,297,39.4602649006623,0.751243781094527,0.0387189755893049
"675","2015 吉林市船营区人民法院 刑初",2015,"刑初","吉林市船营区人民法院",4,278,"吉林",335,335.205035971223,335.210144927536,0.829343148722461,3.62948572475443,323,321,324,0.99818594980789,3.26859865012692e-11,265,12.205035971223,0.860681114551084,0.999989882628146
"676","2015 吉林市龙潭区人民法院 刑再",2015,"刑再","吉林市龙潭区人民法院",4,5,"吉林",6,6.2,6.66666666666667,0.806451612903226,4.92338521815648,NA,NA,NA,NA,NA,NA,NA,NA,0.664
"677","2015 吉林市龙潭区人民法院 刑初",2015,"刑初","吉林市龙潭区人民法院",4,206,"吉林",286,286.388349514563,286.397058823529,0.719303003593464,4.1895123752131,265,262,269,0.993114742098537,0.193741382064733,196,21.3883495145631,0.777358490566038,0.560883831594854
"678","2015 吉林省吉林市中级人民法院 刑再",2015,"刑再","吉林省吉林市中级人民法院",3,1,"吉林",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"679","2015 吉林省吉林市中级人民法院 刑初",2015,"刑初","吉林省吉林市中级人民法院",3,37,"吉林",85,86.2972972972973,86.4,0.428750391481366,7.16836820061823,79,76,83,0.984416615570836,0.834814460503015,34,7.29729729729729,0.468354430379747,0.641617199629643
"680","2015 吉林省吉林市中级人民法院 刑终",2015,"刑终","吉林省吉林市中级人民法院",3,256,"吉林",344,344.34375,344.350393700787,0.743443143660949,4.04916083585721,NA,NA,NA,NA,NA,NA,NA,NA,0.999967310893012
"681","2015 吉林省四平市中级人民法院 刑初",2015,"刑初","吉林省四平市中级人民法院",3,18,"吉林",57,59.1666666666667,59.5,0.304225352112676,10.3215799694564,58,56,61,0.99401900231717,0.322338656849685,15,1.16666666666666,0.310344827586207,0.640091978507555
"682","2015 吉林省四平市中级人民法院 刑终",2015,"刑终","吉林省四平市中级人民法院",3,204,"吉林",250,250.225490196078,250.232673267327,0.815264663244916,3.6983289805863,NA,NA,NA,NA,NA,NA,NA,NA,0.999322732846488
"683","2015 吉林省延边朝鲜族自治州中级人民法院 刑初",2015,"刑初","吉林省延边朝鲜族自治州中级人民法院",3,26,"吉林",48,48.8461538461538,48.9583333333333,0.532283464566929,5.86179871619981,51,49,54,0.989030295781143,0.379654633714989,23,2.15384615384615,0.509803921568627,0.921449678689658
"684","2015 吉林省延边朝鲜族自治州中级人民法院 刑终",2015,"刑终","吉林省延边朝鲜族自治州中级人民法院",3,130,"吉林",150,150.153846153846,150.1640625,0.86577868852459,3.49674913175141,159,150,170,0.988198980521731,0.302699104121932,13,8.84615384615384,0.817610062893082,0.99999996666972
"685","2015 吉林省延边林区中级法院 刑初",2015,"刑初","吉林省延边林区中级法院",3,5,"吉林",6,6.2,6.66666666666667,0.806451612903226,4.92338521815648,10,8,11,0.994470096346119,0.157299207050284,2,3.8,0.5,0.789511111111111
"686","2015 吉林省延边林区中级法院 刑终",2015,"刑终","吉林省延边林区中级法院",3,10,"吉林",11,11.1,11.25,0.900900900900901,3.8421113244092,NA,NA,NA,NA,NA,NA,NA,NA,0.995725147130042
"687","2015 吉林省松原市中级人民法院 刑初",2015,"刑初","吉林省松原市中级人民法院",3,34,"吉林",62,62.8235294117647,62.90625,0.541198501872659,5.71069594721037,62,60,63,0.996353644693791,0.303575547087895,25,0.823529411764703,0.548387096774194,0.615791046951563
"688","2015 吉林省松原市中级人民法院 刑终",2015,"刑终","吉林省松原市中级人民法院",3,140,"吉林",164,164.171428571429,164.18115942029,0.852767142359902,3.54710162941242,NA,NA,NA,NA,NA,NA,NA,NA,0.999909775776008
"689","2015 吉林省白城市中级人民法院 刑初",2015,"刑初","吉林省白城市中级人民法院",3,21,"吉林",39,39.8571428571429,40,0.526881720430108,5.97989283018423,39,38,41,0.98917581804907,0.0598762988479295,20,0.857142857142854,0.538461538461538,0.647666650260774
"690","2015 吉林省白城市中级人民法院 刑终",2015,"刑终","吉林省白城市中级人民法院",3,110,"吉林",123,123.118181818182,123.12962962963,0.893450491028576,3.39580402183867,NA,NA,NA,NA,NA,NA,NA,NA,0.99989226392749
"691","2015 吉林省白山市中级人民法院 刑再",2015,"刑再","吉林省白山市中级人民法院",3,3,"吉林",4,4.33333333333333,6,0.692307692307692,6.85767046637963,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333
"692","2015 吉林省辽源市中级人民法院 刑初",2015,"刑初","吉林省辽源市中级人民法院",3,6,"吉林",20,22.3333333333333,23.75,0.26865671641791,12.9509794488413,28,22,38,0.982673006534564,0.157299207050284,2,5.66666666666667,0.214285714285714,0.224029382716049
"693","2015 吉林省辽源市中级人民法院 刑终",2015,"刑终","吉林省辽源市中级人民法院",3,81,"吉林",108,108.333333333333,108.354430379747,0.747692307692308,4.06909224973306,1000,NA,NA,1,NA,1,891.666666666667,0.081,0.898214998737571
"694","2015 吉林省通化市中级人民法院 刑初",2015,"刑初","吉林省通化市中级人民法院",3,29,"吉林",44,44.5172413793103,44.5925925925926,0.65143299767622,4.78831057653866,49,46,51,0.988040781153098,0.035700713606731,26,4.48275862068966,0.591836734693878,0.909002620937913
"695","2015 吉林省通化市中级人民法院 刑终",2015,"刑终","吉林省通化市中级人民法院",3,184,"吉林",197,197.070652173913,197.076923076923,0.933675298530101,3.23363953250364,190,169,216,0.996071411967083,0.157299207050284,2,7.07065217391303,0.968421052631579,0.999999999999967
"696","2015 吉林省长春市中级人民法院 刑终",2015,"刑终","吉林省长春市中级人民法院",3,318,"吉林",432,432.358490566038,432.363924050633,0.735500763691905,4.08890363603757,438,422,454,0.999324004063702,0.22313016014843,3,5.64150943396226,0.726027397260274,0.0895665047028604
"697","2015 吉林省长春林区中级法院 刑初",2015,"刑初","吉林省长春林区中级法院",3,2,"吉林",2,2,Inf,1,6.94427190999916,3,3,5,0.972972972972973,0.157299207050284,2,1,0.666666666666667,0.5
"698","2015 吉林省长春林区中级法院 刑终",2015,"刑终","吉林省长春林区中级法院",3,8,"吉林",8,8,8.16666666666667,1,3.63372346759163,9,9,9,0.999655805732632,0.157299207050284,2,1,0.888888888888889,0.997596740722656
"699","2015 吉林省高级人民法院 刑再",2015,"刑再","吉林省高级人民法院",2,4,"吉林",5,5.25,6,0.761904761904762,5.57371263440564,NA,NA,NA,NA,NA,NA,NA,NA,0.60505
"700","2015 吉林省高级人民法院 刑终",2015,"刑终","吉林省高级人民法院",2,1,"吉林",156,311,0,0.00321543408360129,2964,NA,NA,NA,NA,NA,NA,NA,NA,0
"701","2015 吉林铁路运输法院 刑初",2015,"刑初","吉林铁路运输法院",4,32,"吉林",33,33.03125,33.0666666666667,0.968779564806055,3.23857629753725,50,48,53,0.981452709891905,0.138735335884124,32,16.96875,0.64,0.999999999998939
"702","2015 吉林高新技术产业开发区人民法院 刑初",2015,"刑初","吉林高新技术产业开发区人民法院",4,48,"吉林",60,60.25,60.2826086956522,0.796680497925311,3.86398907357161,63,62,64,0.997776127448821,0.0758592432841134,40,2.75,0.761904761904762,0.865261237829317
"703","2015 吉水县人民法院 刑初",2015,"刑初","吉水县人民法院",4,133,"江西",208,208.563909774436,208.580152671756,0.637694221132701,4.73821717957117,222,220,224,0.998073242210096,6.25934971670231e-16,120,13.4360902255639,0.599099099099099,0.945192974859268
"704","2015 吉首市人民法院 刑初",2015,"刑初","吉首市人民法院",4,247,"湖南",350,350.417004048583,350.424489795918,0.704874469977933,4.27081161411866,337,335,339,0.997714585245085,5.97994230347895e-23,239,13.417004048583,0.732937685459941,0.99158921559097
"705","2015 同仁县人民法院 刑初",2015,"刑初","同仁县人民法院",4,30,"青海",32,32.0666666666667,32.1071428571429,0.935550935550935,3.36043873128824,31,30,32,0.993501881569371,0.0243229738560419,24,1.06666666666667,0.967741935483871,0.999785968299096
"706","2015 同德县人民法院 刑初",2015,"刑初","同德县人民法院",4,19,"青海",22,22.1578947368421,22.2352941176471,0.857482185273159,3.75715810190114,31,29,33,0.980658616610083,0.984683759634682,19,8.84210526315789,0.612903225806452,0.999418649682133
"707","2015 同心县人民法院 刑初",2015,"刑初","同心县人民法院",4,131,"宁夏",191,191.458015267176,191.472868217054,0.684223117100594,4.41814837002258,219,215,222,0.994288723546521,2.52064489595532e-08,91,27.5419847328244,0.598173515981735,0.854808544088205
"708","2015 同江市人民法院 刑初",2015,"刑初","同江市人民法院",4,111,"黑龙江",126,126.135135135135,126.146788990826,0.88000857081637,3.44686473242592,121,119,124,0.988228662841552,0.920165748621451,106,5.13513513513513,0.917355371900826,0.99999999942928
"709","2015 吕梁市离石区人民法院 刑初",2015,"刑初","吕梁市离石区人民法院",4,196,"山西",343,343.75,343.762886597938,0.570181818181818,5.2828007188067,372,366,377,0.990266170509014,1.35390997067518e-16,189,28.25,0.526881720430108,1.71475460586379e-06
"710","2015 含山县人民法院 刑初",2015,"刑初","含山县人民法院",4,212,"安徽",227,227.070754716981,227.07619047619,0.933629697334801,3.23046525759477,270,267,272,0.995559522816426,2.71902008614898e-13,190,42.9292452830189,0.785185185185185,0.733689481110024
"711","2015 启东市人民法院 刑初",2015,"刑初","启东市人民法院",4,348,"江苏",401,401.152298850575,401.156069364162,0.867500949133602,3.466879634566,435,433,437,0.998255815678763,0.000603432545475346,342,33.8477011494253,0.8,0.375955084536493
"712","2015 吴堡县人民法院 刑初",2015,"刑初","吴堡县人民法院",4,29,"陕西",50,50.7241379310345,50.8148148148148,0.571719918422842,5.44126201879392,54,53,56,0.992654547004308,0.00847155910884505,28,3.27586206896552,0.537037037037037,0.66672117476339
"713","2015 吴川市人民法院 刑初",2015,"刑初","吴川市人民法院",4,368,"广东",500,500.358695652174,500.363387978142,0.735472378511068,4.08690071022897,435,427,443,0.98610727819413,1.61459527010942e-05,150,65.3586956521739,0.845977011494253,0.0687708254392401
"714","2015 吴忠市利通区人民法院 刑初",2015,"刑初","吴忠市利通区人民法院",4,343,"宁夏",485,485.413994169096,485.41935483871,0.706613332372355,4.25450013988399,479,477,481,0.998471788946303,1.31686018933774e-43,315,6.41399416909621,0.7160751565762,0.584552005445652
"715","2015 吴忠市红寺堡开发区人民法院 刑初",2015,"刑初","吴忠市红寺堡开发区人民法院",4,111,"宁夏",155,155.396396396396,155.412844036697,0.71430227839295,4.24019074226999,168,165,171,0.991052239585595,2.94614790691094e-06,105,12.6036036036036,0.660714285714286,0.982673917159353
"716","2015 吴桥县人民法院 刑初",2015,"刑初","吴桥县人民法院",4,52,"河北",79,79.5192307692308,79.56,0.653929866989117,4.68486096010774,99,96,103,0.986262125058767,0.00115275479040209,50,19.4807692307692,0.525252525252525,0.988354663299808
"717","2015 吴起县人民法院 刑初",2015,"刑初","吴起县人民法院",4,83,"陕西",108,108.301204819277,108.320987654321,0.766381132495272,3.96926198290754,114,113,116,0.995868135064807,0.172054043811682,79,5.6987951807229,0.728070175438597,0.934124107327192
"718","2015 周口市川汇区人民法院 刑初",2015,"刑初","周口市川汇区人民法院",4,337,"河南",417,417.237388724036,417.241791044776,0.807693675369286,3.72341028278049,373,369,378,0.987442663069643,2.68111040300956e-08,293,44.2373887240356,0.903485254691689,0.762498996288096
"719","2015 周宁县人民法院 刑初",2015,"刑初","周宁县人民法院",4,107,"福建",124,124.158878504673,124.171428571429,0.861799021452766,3.5207457961186,129,128,130,0.998911300957445,0.000114937363276106,103,4.8411214953271,0.829457364341085,0.999940998395889
"720","2015 周至县人民法院 刑初",2015,"刑初","周至县人民法院",4,141,"陕西",174,174.234042553192,174.244604316547,0.809256319452925,3.73641308043881,196,194,198,0.997155794961979,2.9605930264476e-14,133,21.7659574468085,0.719387755102041,0.987125148324055
"721","2015 呼伦贝尔市海拉尔区人民法院 刑初",2015,"刑初","呼伦贝尔市海拉尔区人民法院",4,396,"内蒙古",461,461.164141414141,461.167512690355,0.8586964259313,3.50068060054338,563,555,572,0.97843984389565,2.0395223539146e-29,392,101.835858585859,0.703374777975133,0.380391197635999
"722","2015 呼和浩特市回民区人民法院 刑初",2015,"刑初","呼和浩特市回民区人民法院",4,146,"内蒙古",370,371.534246575342,371.5625,0.39296512056633,7.6703479831898,451,440,462,0.978202468743766,8.26069312175741e-06,145,79.4657534246575,0.323725055432373,3.33066907387547e-16
"723","2015 呼和浩特市新城区人民法院 刑初",2015,"刑初","呼和浩特市新城区人民法院",4,392,"内蒙古",516,516.316326530612,516.320512820513,0.759224490602581,3.95846825675824,565,558,573,0.982287922597137,3.6400277123606e-09,381,48.6836734693877,0.693805309734513,0.129420606493918
"724","2015 呼和浩特市玉泉区人民法院 刑初",2015,"刑初","呼和浩特市玉泉区人民法院",4,273,"内蒙古",387,387.417582417582,387.424354243542,0.704666004822011,4.27008316932017,413,410,416,0.996160160708433,1.12270163621989e-13,265,25.5824175824176,0.661016949152542,2.11976606803166e-05
"725","2015 呼和浩特市赛罕区人民法院 刑初",2015,"刑初","呼和浩特市赛罕区人民法院",4,348,"内蒙古",615,615.76724137931,615.774566473988,0.565148609108345,5.31703485101775,NA,NA,NA,NA,NA,NA,NA,NA,3.51732792647219e-05
