"","division","year_id","court_division","clean_division","std_court","level","available_case_number","province","max_case_number","mvue","bayesian","gtp_transparency","ci","linearEstimation","lower_bound","upper_bound","r_squared","white_test","start_number","diffinestimation","regression_transparency","p_value"
"442","2017 勉县人民法院 民初",2017,"民初","民初","勉县人民法院",4,549,"陕西",1516,1517.76138433515,1517.76965265082,0.361716937633438,8.29497922674273,1841,1826,1858,0.993010673072815,0.47847839374973,382,323.238615664845,0.298207495926127,0.103087906799871
"443","2017 勐海县人民法院 民初",2017,"民初","民初","勐海县人民法院",4,545,"云南",30473,30527.9137614679,30528.1178637201,0.0178525137439262,167.963865086378,1559,1551,1567,0.996575630200351,2.73973333424216e-22,494,28968.9137614679,0.349583066067992,0
"444","2017 勐腊县人民法院 民初",2017,"民初","民初","勐腊县人民法院",4,402,"云南",1254,1256.11940298507,1256.1325,0.320033269961977,9.37980226207333,1284,1276,1292,0.996234116045993,4.06719859698006e-26,391,27.8805970149253,0.313084112149533,0.00272690774641626
"445","2017 包头市东河区人民法院 民初",2017,"民初","民初","包头市东河区人民法院",4,945,"内蒙古",3386,3388.58306878307,3388.58960763521,0.278877625490638,10.75094650659,3714,3702,3725,0.998897910862165,6.1788918130962e-05,449,325.416931216931,0.254442649434572,0.00176850613594026
"446","2017 包头市九原区人民法院 民初",2017,"民初","民初","包头市九原区人民法院",4,796,"内蒙古",2036,2037.55778894472,2037.56297229219,0.390663766357399,7.67688774681665,2347,2335,2359,0.995206041940785,9.28587095896104e-20,727,309.442211055276,0.33915636983383,0.00333103937914814
"447","2017 包头市昆都仑区人民法院 民初",2017,"民初","民初","包头市昆都仑区人民法院",4,733,"内蒙古",6631,6639.04638472033,6639.06976744186,0.110407422621265,27.1560014380539,6969,6948,6989,0.998485853133648,3.88930651916284e-06,670,329.953615279673,0.105180083225714,0
"448","2017 包头市白云鄂博矿区人民法院 民初",2017,"民初","民初","包头市白云鄂博矿区人民法院",4,45,"内蒙古",199,202.422222222222,202.604651162791,0.222307607860358,13.6987090892252,215,212,217,0.998722950007819,0.0112116607430648,39,12.5777777777778,0.209302325581395,0.702088212628567
"449","2017 包头市石拐区人民法院 民初",2017,"民初","民初","包头市石拐区人民法院",4,131,"内蒙古",329,330.511450381679,330.542635658915,0.396355405686306,7.610318396531,319,313,325,0.989906228235486,0.345272425968739,111,11.5114503816794,0.410658307210031,0.00392418619569934
"450","2017 包头市青山区人民法院 民初",2017,"民初","民初","包头市青山区人民法院",4,106,"内蒙古",4276,4315.33962264151,4316.10576923077,0.0245635359599148,122.57057306657,5142,5058,5229,0.995109009761044,1.03451117623858e-08,75,826.66037735849,0.0206145468689226,0
"451","2017 包头稀土高新技术产业开发区人民法院 民初",2017,"民初","民初","包头稀土高新技术产业开发区人民法院",4,34,"内蒙古",1946,2002.23529411765,2005.78125,0.016981021211587,179.242166343086,2288,2189,2398,0.988271159433008,0.372141034442078,25,285.764705882353,0.0148601398601399,3.9545750259995e-06
"452","2017 包头铁路运输法院 民初",2017,"民初","民初","包头铁路运输法院",4,79,"内蒙古",442,446.594936708861,446.727272727273,0.176894078966016,17.0827806356839,413,402,424,0.986880274092094,7.97139265586309e-07,75,33.5949367088608,0.191283292978208,5.03351465850344e-05
"453","2017 化州市人民法院 民初",2017,"民初","民初","化州市人民法院",4,1188,"广东",2871,2872.41666666667,2872.41989881956,0.413589022019786,7.24882201948003,3089,3082,3095,0.999223689003152,9.32401388004396e-35,677,216.583333333333,0.38459048235675,9.23438788769104e-08
"454","2017 化德县人民法院 民初",2017,"民初","民初","化德县人民法院",4,249,"内蒙古",846,848.397590361446,848.421052631579,0.293494468665237,10.2397450439169,913,908,918,0.998483511098416,1.80875926864167e-13,187,64.6024096385543,0.272727272727273,0.0239376563237855
"455","2017 化隆回族自治县人民法院 民初",2017,"民初","民初","化隆回族自治县人民法院",4,165,"青海",584,586.539393939394,586.576687116564,0.281311028218932,10.6999163190158,633,627,638,0.998337559349685,0.225428388334618,83,46.4606060606061,0.260663507109005,0.00448577221548052
"456","2017 北京市东城区人民法院 民初",2017,"民初","民初","北京市东城区人民法院",4,7774,"北京",23033,23034.9628248006,23034.9634585692,0.337486978343638,8.87754025851245,25888,25868,25908,0.999019607465348,4.97557799149446e-42,6296,2853.03717519938,0.300293572311496,0
"457","2017 北京市丰台区人民法院 民初",2017,"民初","民初","北京市丰台区人民法院",4,7830,"北京",70535,70543.0083014049,70543.0104752172,0.110996116958115,26.9916223721957,37016,36924,37107,0.992949401956283,2.46389581501343e-207,4639,33527.0083014049,0.211530149124703,0
"458","2017 北京市大兴区人民法院 民初",2017,"民初","民初","北京市大兴区人民法院",4,6831,"北京",23934,23936.503732982,23936.5046126812,0.285380023590814,10.4985478707604,27140,27070,27210,0.993892813764908,3.77253943529479e-169,3631,3203.49626701801,0.251694915254237,0
"459","2017 北京市密云区人民法院 民初",2017,"民初","民初","北京市密云区人民法院",4,2756,"北京",11416,11419.1422351234,11419.1448801743,0.241349126164924,12.4157741049858,12369,12340,12398,0.996927773170965,2.30910107547204e-143,2201,949.857764876633,0.222815102271809,6.5725687115048e-09
"460","2017 北京市平谷区人民法院 民初",2017,"民初","民初","北京市平谷区人民法院",4,2607,"北京",10768,10771.1304181051,10771.1332053743,0.242035877275974,12.3807388797431,11911,11890,11932,0.998320173272855,1.41140407270697e-106,2153,1139.8695818949,0.218873310385358,0
"461","2017 北京市延庆区人民法院 民初",2017,"民初","民初","北京市延庆区人民法院",4,4466,"北京",10588,10589.3708016122,10589.3716397849,0.421743660097357,7.10466949541114,11662,11636,11689,0.99746948380603,1.08305391308389e-125,1914,1072.62919838782,0.382953181272509,0
"462","2017 北京市怀柔区人民法院 民初",2017,"民初","民初","北京市怀柔区人民法院",4,1993,"北京",8675,8678.352734571,8678.35660472125,0.229651877603535,13.0494324532337,9431,9413,9450,0.998261036838776,5.67159794959855e-78,1711,752.647265429001,0.211324355847736,0.00101475724661471
"463","2017 北京市房山区人民法院 民初",2017,"民初","民初","北京市房山区人民法院",4,13470,"北京",23471,23471.7424647364,23471.7426492426,0.573881552263838,5.2205383496912,23222,23178,23266,0.997744465166622,1.61821316656037e-13,2559,249.74246473645,0.580053397640169,0
"464","2017 北京市昌平区人民法院 民初",2017,"民初","民初","北京市昌平区人民法院",4,8439,"北京",18941,18942.2444602441,18942.2448737703,0.445512147080127,6.72499556114781,23482,23403,23560,0.993710488366328,1.4122055196806e-46,2223,4539.75553975589,0.359381654032876,1.0225120750107e-10
"465","2017 北京市朝阳区人民法院 民初",2017,"民初","民初","北京市朝阳区人民法院",4,25079,"北京",87973,87975.5078352406,87975.5080751286,0.285067976498273,10.5091628975206,106023,105719,106328,0.993385230174099,0,4793,18047.4921647594,0.236543014251625,0
"466","2017 北京市海淀区人民法院 民初",2017,"民初","民初","北京市海淀区人民法院",4,7976,"北京",58630,58636.3508024072,58636.3525206922,0.136024835973806,22.0251720025772,68309,68226,68392,0.998162670227838,1.24736652609718e-110,4957,9672.64919759278,0.116763530427908,0
"467","2017 北京市石景山区人民法院 民初",2017,"民初","民初","北京市石景山区人民法院",4,7652,"北京",20911,20912.7327496079,20912.7333333333,0.365901486506753,8.18818891569754,29691,29234,30163,0.974043455865415,1.5305430764735e-23,432,8778.26725039205,0.257721194974908,0
"468","2017 北京市第一中级人民法院 民初",2017,"民初","民初","北京市第一中级人民法院",3,685,"北京",827,827.207299270073,827.209370424597,0.828087470461689,3.62466554259152,916,907,924,0.988049350332738,4.26214730094529e-26,524,88.792700729927,0.747816593886463,0.271607599262172
"469","2017 北京市第三中级人民法院 民初",2017,"民初","民初","北京市第三中级人民法院",3,264,"北京",398,398.507575757576,398.515267175572,0.662471722145125,4.54201480418573,509,502,517,0.988120414429753,4.46451819990617e-06,228,110.492424242424,0.518664047151277,0.26714868954138
"470","2017 北京市第二中级人民法院 民初",2017,"民初","民初","北京市第二中级人民法院",3,220,"北京",434,434.972727272727,434.98623853211,0.505778836708676,5.95018253028888,406,403,408,0.998242549378161,1.126994037682e-08,210,28.9727272727273,0.541871921182266,0.000494332747791204
"471","2017 北京市第四中级人民法院 民初",2017,"民初","民初","北京市第四中级人民法院",3,99,"北京",197,197.989898989899,198.020618556701,0.500025508902607,6.05231408485113,215,207,224,0.967403718118304,0.0869704208226992,88,17.010101010101,0.46046511627907,0.00227831281149982
"472","2017 北京市西城区人民法院 民初",2017,"民初","民初","北京市西城区人民法院",4,8089,"北京",33835,33838.182840895,33838.1837517003,0.239049479637661,12.5329920956137,39464,39384,39544,0.997235502721874,8.9382964270847e-75,2636,5625.81715910495,0.204971619704034,0
"473","2017 北京市通州区人民法院 民初",2017,"民初","民初","北京市通州区人民法院",4,9505,"北京",44186,44189.6487112046,44189.6495843418,0.215095622554472,13.9284890221315,43494,43443,43545,0.998318403285012,1.61215791231631e-83,4686,695.648711204631,0.218535890007817,0
"474","2017 北京市门头沟区人民法院 民初",2017,"民初","民初","北京市门头沟区人民法院",4,1281,"北京",6316,6319.93052302888,6319.9374511337,0.202692101650837,14.787811528915,7911,7854,7968,0.987937778105101,9.78693966789723e-79,912,1591.06947697112,0.161926431551005,1.01863137513813e-06
"475","2017 北京市顺义区人民法院 民初",2017,"民初","民初","北京市顺义区人民法院",4,4788,"北京",23838,23841.9786967419,23841.9805683243,0.200822258122993,14.9195094057068,24879,24822,24936,0.997590289302477,5.14457544485638e-86,1799,1037.02130325815,0.192451465091041,0
"476","2017 北京市高级人民法院 民初",2017,"民初","民初","北京市高级人民法院",2,10,"北京",130,142,145.125,0.0704225352112676,45.4067701975632,134,127,142,0.995196822282863,0.048249107980663,7,8,0.0746268656716418,0.625914822563379
"477","2017 北京知识产权法院 民初",2017,"民初","民初","北京知识产权法院",3,29,"北京",1908,1972.79310344828,1977.62962962963,0.0146999702854346,207.638558637176,2284,NA,NA,1,NA,29,311.206896551724,0.0126970227670753,1.57873714101697e-13
"478","2017 北京铁路运输法院 民初",2017,"民初","民初","北京铁路运输法院",4,353,"北京",1380,1382.90934844193,1382.92877492878,0.255258958512149,11.7611963681868,1586,1575,1598,0.995598507908373,2.40645104952571e-10,329,203.090651558074,0.222572509457755,0.234366330820309
"479","2017 北安农垦法院 民初",2017,"民初","民初","北安农垦法院",4,434,"黑龙江",1141,1142.62903225806,1142.63888888889,0.379825812006832,7.9031214828151,1229,1224,1235,0.999178653125274,0.295992539236793,158,86.3709677419354,0.35313262815297,2.92125195144877e-08
"480","2017 北安市人民法院 民初",2017,"民初","民初","北安市人民法院",4,1117,"黑龙江",2109,2109.88809310654,2109.89058295964,0.529411964383079,5.66381307666234,1944,1933,1955,0.992998544364137,1.18023979539366e-33,844,165.888093106536,0.574588477366255,0
"481","2017 北川羌族自治县人民法院 民初",2017,"民初","民初","北川羌族自治县人民法院",4,1109,"四川",1779,1779.60414788097,1779.60614272809,0.623172294423183,4.81209408686959,2105,2096,2115,0.995267347788834,1.04704436700724e-29,846,325.395852119026,0.526840855106888,1.90907545536412e-05
"482","2017 北流市人民法院 民初",2017,"民初","民初","北流市人民法院",4,921,"广西",3992,3995.33441910966,3995.34276387378,0.230518876115817,13.0058998610184,4831,4801,4862,0.991795983601369,0.00100133450068786,783,835.665580890337,0.190643759056096,1.80672704130913e-07
"483","2017 北海市海城区人民法院 民初",2017,"民初","民初","北海市海城区人民法院",4,587,"广西",4417,4423.52470187394,4423.54871794872,0.13269960937515,22.5996113318097,4527,4513,4540,0.998866079598763,5.33743084543164e-06,482,103.475298126064,0.129666445769826,0
"484","2017 北海市铁山港区人民法院 民初",2017,"民初","民初","北海市铁山港区人民法院",4,188,"广西",473,474.515957446808,474.537634408602,0.396193209205349,7.59750632949982,565,552,578,0.980533267411256,8.57650354182081e-05,164,90.4840425531915,0.332743362831858,1.91769156110411e-10
"485","2017 北海市银海区人民法院 民初",2017,"民初","民初","北海市银海区人民法院",4,434,"广西",1504,1506.46543778802,1506.47916666667,0.288091574564932,10.4174362052181,1536,1525,1547,0.995555803493084,1.95041429861973e-07,330,29.5345622119817,0.282552083333333,4.48774351013981e-12
"486","2017 北海海事法院 民初",2017,"民初","民初","北海海事法院",3,192,"广西",440,441.291666666667,441.31052631579,0.435086394108205,6.91905766626888,497,490,505,0.990047315433535,8.96244893394164e-08,158,55.7083333333333,0.386317907444668,0.00265475815229821
"487","2017 北票市人民法院 民初",2017,"民初","民初","北票市人民法院",4,1545,"辽宁",4028,4029.6071197411,4029.60985093973,0.383412068246312,7.81780960899005,4089,4084,4095,0.999399064287214,1.61133221599796e-33,1222,59.3928802588998,0.377842993396919,0.0181020380696264
"488","2017 北镇市人民法院 民初",2017,"民初","民初","北镇市人民法院",4,677,"辽宁",2750,2753.06203840473,2753.07259259259,0.245908007359068,12.1957427917841,3145,3134,3157,0.998060524311156,1.17544764732715e-14,548,391.937961595273,0.215262321144674,0.0351381091377438
"489","2017 十八站林区基层法院 民初",2017,"民初","民初","十八站林区基层法院",4,31,"黑龙江",52,52.6774193548387,52.7586206896552,0.588487446417636,5.27591727765155,57,56,59,0.995688616771043,0.763068036057661,20,4.32258064516129,0.543859649122807,0.73286288635205
"490","2017 十堰市张湾区人民法院 民初",2017,"民初","民初","十堰市张湾区人民法院",4,1467,"湖北",2711,2711.84798909339,2711.84982935154,0.540959524980764,5.54173697929173,3172,3152,3192,0.988851326309416,3.24896387647877e-68,1145,460.152010906612,0.462484237074401,6.20325198985583e-08
"491","2017 十堰市茅箭区人民法院 民初",2017,"民初","民初","十堰市茅箭区人民法院",4,2718,"湖北",5479,5480.01582045622,5480.01693667158,0.495983969581629,6.04218758368097,5726,5710,5743,0.996451127061399,2.00908560382768e-114,1660,245.984179543782,0.474676912329724,8.74855743404623e-14
"492","2017 十堰市郧阳区人民法院 民初",2017,"民初","民初","十堰市郧阳区人民法院",4,752,"湖北",1899,1900.52526595745,1900.53066666667,0.395680085642617,7.58010909275094,2092,2088,2097,0.99934791958645,0.0443253427467503,543,191.474734042553,0.359464627151052,0.036337446273832
"493","2017 千阳县人民法院 民初",2017,"民初","民初","千阳县人民法院",4,167,"陕西",663,665.97005988024,666.012121212121,0.250762023791327,12.0005507471969,886,861,912,0.967566381557462,1.2393722137917e-05,157,220.02994011976,0.188487584650113,0.378878171449145
"494","2017 华亭县人民法院 民初",2017,"民初","民初","华亭县人民法院",4,234,"甘肃",1695,1701.24358974359,1701.30172413793,0.137546440386746,21.8393539903395,2373,2355,2390,0.997142074839519,1.72219644813742e-22,199,671.75641025641,0.0986093552465234,0
"495","2017 华坪县人民法院 民初",2017,"民初","民初","华坪县人民法院",4,236,"云南",1187,1191.02966101695,1191.06837606838,0.19814787802891,15.1635556487261,1643,1621,1666,0.998377281383242,0.00509984538674144,35,451.970338983051,0.143639683505782,1.38279776518146e-09
"496","2017 华宁县人民法院 民初",2017,"民初","民初","华宁县人民法院",4,133,"云南",931,937,937.099236641221,0.141942369263607,21.2080778566383,1003,996,1010,0.999155420292059,0.00872121132197302,79,66,0.132602193419741,0.471578726220063
"497","2017 华安县人民法院 民初",2017,"民初","民初","华安县人民法院",4,485,"福建",1317,1318.71546391753,1318.72463768116,0.367782143510476,8.15997809587338,1607,1596,1619,0.993806018221803,8.92995969707532e-05,459,288.284536082474,0.301804604853765,0.0178860231493673
"498","2017 华容县人民法院 民初",2017,"民初","民初","华容县人民法院",4,861,"湖南",2047,2048.37746806039,2048.38183934808,0.420332684490657,7.13466264383806,2157,2147,2166,0.996277383256668,2.60430237557925e-08,747,108.622531939605,0.399165507649513,0.0041058341735436
"499","2017 华池县人民法院 民初",2017,"民初","民初","华池县人民法院",4,625,"甘肃",1382,1383.2112,1383.21669341894,0.451847122116999,6.64006397376716,1505,1498,1512,0.997039604023545,1.95048440087056e-16,500,121.7888,0.415282392026578,0.659914209324503
"500","2017 华蓥市人民法院 民初",2017,"民初","民初","华蓥市人民法院",4,1247,"四川",1937,1937.55332798717,1937.55502008032,0.643595188833047,4.65894875807908,2074,2070,2078,0.999154738579152,1.62590606954615e-16,881,136.446672012831,0.601253616200579,0.00507559564966076
"501","2017 华阴市人民法院 民初",2017,"民初","民初","华阴市人民法院",4,433,"陕西",1224,1225.82678983834,1225.83758700696,0.353230981399178,8.49766742295674,1509,1494,1524,0.991434457119498,6.83015095920248e-12,330,283.173210161663,0.286944996686547,0.181441338776817
"502","2017 卓尼县人民法院 民初",2017,"民初","民初","卓尼县人民法院",4,128,"甘肃",433,435.3828125,435.428571428571,0.293994150262879,10.2535200551796,480,475,484,0.9973212724654,4.90675296709189e-05,114,44.6171875,0.266666666666667,0.645384707603808
"503","2017 卓尼林区基层法院 民初",2017,"民初","民初","卓尼林区基层法院",4,14,"甘肃",19,19.3571428571429,19.5,0.723247232472325,4.53338040046553,35,30,41,0.963343318884244,0.218529097261989,7,15.6428571428571,0.4,0.136936042677667
"504","2017 卓资县人民法院 民初",2017,"民初","民初","卓资县人民法院",4,64,"内蒙古",1382,1402.59375,1403.27419354839,0.0456297484570996,66.2269891198259,1599,1456,1772,0.995035215909438,0.22313016014843,3,196.40625,0.0400250156347717,1.11588516205074e-12
"505","2017 单县人民法院 民初",2017,"民初","民初","单县人民法院",4,2267,"山东",5036,5037.22143802382,5037.2229580574,0.450049700592353,6.65923254155405,6221,6198,6245,0.992689039000127,3.5335476524893e-59,1956,1183.77856197618,0.36441086642019,0.0145387643136452
"506","2017 南丰县人民法院 民初",2017,"民初","民初","南丰县人民法院",4,562,"江西",1188,1189.11387900356,1189.11964285714,0.472620839705394,6.34952353701942,1416,1410,1421,0.998367988513924,7.10068837867293e-31,485,226.886120996441,0.396892655367232,0.48708243818989
"507","2017 南丹县人民法院 民初",2017,"民初","民初","南丹县人民法院",4,379,"广西",953,954.514511873351,954.525198938992,0.397060490213152,7.56265376402496,928,919,938,0.992930391690386,9.00913701445692e-05,322,26.5145118733509,0.408405172413793,0.000294289605626719
"508","2017 南乐县人民法院 民初",2017,"民初","民初","南乐县人民法院",4,1735,"河南",4106,4107.36657060519,4107.36872475476,0.422411774107701,7.09573609188465,4933,4911,4954,0.994619662157202,2.07431106885055e-14,1077,825.633429394813,0.351712953577944,0.114181764173078
"509","2017 南京市六合区人民法院 民初",2017,"民初","民初","南京市六合区人民法院",4,4571,"江苏",8718,8718.90724130387,8718.90785729919,0.524262946432772,5.71545701493051,9111,9106,9116,0.999723215974507,5.59408063026807e-17,3572,392.092758696128,0.501701240259028,0.00495511228229584
"510","2017 南京市建邺区人民法院 民初",2017,"民初","民初","南京市建邺区人民法院",4,1835,"江苏",9148,9151.98528610354,9151.99018003273,0.200502944731159,14.9467798486057,9126,9109,9143,0.99922746695377,6.90569972799199e-06,885,25.9852861035415,0.201073854920009,0
"511","2017 南京市栖霞区人民法院 民初",2017,"民初","民初","南京市栖霞区人民法院",4,2483,"江苏",7135,7136.87354007249,7136.87545344619,0.347911446946386,8.61355180225928,7333,7325,7341,0.999400823976247,2.80164812460853e-120,2110,196.126459927507,0.338606300286377,1.74900889993168e-07
"512","2017 南京市江宁区人民法院 民初",2017,"民初","民初","南京市江宁区人民法院",4,5113,"江苏",20884,20887.0844905144,20887.0858931716,0.244792421954438,12.2396253336483,21352,21327,21377,0.998597946003931,2.79165663301312e-104,3996,464.915509485625,0.239462345447733,0
"513","2017 南京市浦口区人民法院 民初",2017,"民初","民初","南京市浦口区人民法院",4,3372,"江苏",10466,10468.1037959668,10468.1053412463,0.322121376108172,9.30227327165449,10924,10913,10935,0.99957435484279,4.6462094951786e-06,1617,455.896204033215,0.308678139875503,0
"514","2017 南京市溧水区人民法院 民初",2017,"民初","民初","南京市溧水区人民法院",4,3270,"江苏",22355,22360.8363914373,22360.8402692778,0.146237821464147,20.4893824591491,7271,7259,7283,0.998360630903342,9.34545743190275e-69,2360,15089.8363914373,0.449731811305185,0
"515","2017 南京市玄武区人民法院 民初",2017,"民初","民初","南京市玄武区人民法院",4,3030,"江苏",8988,8989.96633663366,8989.9679656539,0.337042418907944,8.89074476098722,9574,9566,9582,0.99954526481244,2.6384747449516e-42,2697,584.033663366337,0.316482139126802,0
"516","2017 南京市秦淮区人民法院 民初",2017,"民初","民初","南京市秦淮区人民法院",4,3383,"江苏",12094,12096.574933491,12096.5767524401,0.279665940036771,10.7142868209285,11647,11640,11654,0.999742058373089,7.26276953424031e-40,2877,449.574933490985,0.290461062934661,0
"517","2017 南京市雨花台区人民法院 民初",2017,"民初","民初","南京市雨花台区人民法院",4,3408,"江苏",6894,6895.02288732394,6895.02378156195,0.494269570339699,6.06269309452455,7037,7028,7045,0.999188960245617,2.48807504261445e-156,2040,141.977112676056,0.484297285775188,0
"518","2017 南京市高淳区人民法院 民初",2017,"民初","民初","南京市高淳区人民法院",4,2003,"江苏",4932,4933.46230654019,4933.46426786607,0.406002899291369,7.38193008489634,5483,5466,5501,0.9954119145613,2.81282068472608e-41,1724,549.537693459811,0.365310961152654,1.35883914040846e-05
"519","2017 南京市鼓楼区人民法院 民初",2017,"民初","民初","南京市鼓楼区人民法院",4,4964,"江苏",12882,12883.5950846092,12883.5959290609,0.385296182269033,7.77652501406374,13391,13379,13403,0.999199841556151,1.69437396507995e-63,3982,507.404915390814,0.370696736614144,0
"520","2017 南京铁路运输法院 民初",2017,"民初","民初","南京铁路运输法院",4,314,"江苏",1192,1194.79617834395,1194.81730769231,0.262806331064116,11.4267560683968,1183,1175,1191,0.997176952801131,3.9438408938152e-08,263,11.7961783439491,0.265426880811496,0.000707555621724754
"521","2017 南充市嘉陵区人民法院 民初",2017,"民初","民初","南充市嘉陵区人民法院",4,1275,"四川",3149,3150.46980392157,3150.47289866457,0.404701545913227,7.40757030049008,3734,3723,3746,0.998054499451591,3.36121941795916e-18,797,583.530196078431,0.341456882699518,0.264633335013714
"522","2017 南充市顺庆区人民法院 民初",2017,"民初","民初","南充市顺庆区人民法院",4,879,"四川",7143,7150.12627986348,7150.14367160775,0.122934891720092,24.3856898535923,7884,7868,7901,0.999326945547612,0.0121314387616577,587,733.873720136518,0.111491628614916,0
"523","2017 南充市高坪区人民法院 民初",2017,"民初","民初","南充市高坪区人民法院",4,1315,"四川",3158,3159.40152091255,3159.40441736481,0.416218068927238,7.20251469698042,3485,3474,3496,0.998817365247432,7.90643545714912e-15,499,325.598479087453,0.377331420373027,3.97926651629632e-08
"524","2017 南华县人民法院 民初",2017,"民初","民初","南华县人民法院",4,250,"云南",857,859.428,859.451612903226,0.290891150858478,10.3311453035858,883,880,887,0.999425125539084,0.0951824731847301,155,23.572,0.28312570781427,0.165150390475013
"525","2017 南县人民法院 民初",2017,"民初","民初","南县人民法院",4,697,"湖南",1846,1847.64849354376,1847.65467625899,0.377236255941283,7.95125273695976,1882,1879,1884,0.999685457501855,0.0113963000910605,613,34.3515064562409,0.370350690754516,0.131163616282349
"526","2017 南召县人民法院 民初",2017,"民初","民初","南召县人民法院",4,1141,"河南",2657,2658.32865907099,2658.33187006146,0.42921705565133,6.98520506091609,3009,3002,3015,0.999011383348033,4.61176086526623e-08,732,350.67134092901,0.379195746095048,0.654270162205699
"527","2017 南和县人民法院 民初",2017,"民初","民初","南和县人民法院",4,895,"河北",2028,2029.26592178771,2029.26987681971,0.441046188373152,6.79946822602687,2490,2472,2507,0.992090988630674,3.81133808047667e-56,647,460.734078212291,0.359437751004016,0.195667480461808
"528","2017 南城县人民法院 民初",2017,"民初","民初","南城县人民法院",4,738,"江西",1383,1383.87398373984,1383.8777173913,0.533285551048224,5.62536324506755,1601,1597,1604,0.999629933947266,2.68135845450335e-11,318,217.126016260163,0.460961898813242,0.647797944865078
"529","2017 南宁市兴宁区人民法院 民初",2017,"民初","民初","南宁市兴宁区人民法院",4,2875,"广西",7742,7743.69286956522,7743.69439610164,0.37126989001585,8.07132066789018,7983,7961,8005,0.997262718050828,0.000234197286131727,1424,239.307130434782,0.360140298133534,0
"530","2017 南宁市江南区人民法院 民初",2017,"民初","民初","南宁市江南区人民法院",4,2693,"广西",8024,8025.97957668028,8025.98141954664,0.335535366651641,8.93098057785573,8412,8388,8437,0.996240055730277,1.67338686564456e-12,1778,386.020423319717,0.320137898240609,2.52479623874535e-08
"531","2017 南宁市良庆区人民法院 民初",2017,"民初","民初","南宁市良庆区人民法院",4,1452,"广西",3457,3458.38085399449,3458.38344827586,0.419849652568749,7.13976391381448,3436,3413,3460,0.984009310299059,5.43092533539621e-92,1331,22.3808539944903,0.422584400465658,0
"532","2017 南宁市西乡塘区人民法院 民初",2017,"民初","民初","南宁市西乡塘区人民法院",4,400,"广西",8172,8191.43,8191.53015075377,0.0488315227011645,61.4325676093304,8012,7958,8066,0.996851786054196,0.0894733654862144,270,179.43,0.0499251123315027,1.71793775093354e-05
"533","2017 南宁市邕宁区人民法院 民初",2017,"民初","民初","南宁市邕宁区人民法院",4,483,"广西",1864,1866.85921325052,1866.87318087318,0.258723312701773,11.5970971019337,1826,1803,1849,0.986497718751938,1.03245269492296e-20,336,40.8592132505175,0.264512595837897,6.66133814775094e-16
"534","2017 南宁市青秀区人民法院 民初",2017,"民初","民初","南宁市青秀区人民法院",4,1371,"广西",16001,16011.6710430343,16011.6873630387,0.0856250416533782,35.0015467890535,15300,15242,15360,0.996797168184249,5.44835378298795e-120,836,711.671043034281,0.0896078431372549,0
"535","2017 南宁铁路运输中级法院 民初",2017,"民初","民初","南宁铁路运输中级法院",3,1,"广西",1,1,0,1,19,2,NA,NA,1,NA,1,1,0.5,0
"536","2017 南宁铁路运输法院 民初",2017,"民初","民初","南宁铁路运输法院",4,373,"广西",1064,1065.85254691689,1065.86522911051,0.349954598390695,8.57987517655192,1162,1154,1170,0.996635226525854,1.36100068200195e-07,301,96.1474530831099,0.320998278829604,0.00216132965332683
"537","2017 南安市人民法院 民初",2017,"民初","民初","南安市人民法院",4,4986,"福建",10619,10620.1297633373,10620.1304173355,0.469485788884859,6.38211785274871,10610,10597,10623,0.998761672242771,2.16739609676459e-191,3253,10.1297633373451,0.469934024505184,1.35592648220495e-11
"538","2017 南宫市人民法院 民初",2017,"民初","民初","南宫市人民法院",4,627,"河北",1824,1825.90909090909,1825.9168,0.343390589992532,8.73571000232027,2273,2254,2292,0.992180913284704,0.442318531514136,441,447.090909090909,0.275846898372195,0.470845439413225
"539","2017 南平市延平区人民法院 民初",2017,"民初","民初","南平市延平区人民法院",4,2020,"福建",3891,3891.92623762376,3891.92765113974,0.51902319742661,5.77477325529799,4726,4716,4736,0.99781556332953,3.02553045858845e-58,1756,834.073762376237,0.427422767668218,0.00195729052084992
"540","2017 南平市建阳区人民法院 民初",2017,"民初","民初","南平市建阳区人民法院",4,1613,"福建",3261,3262.02169869808,3262.02358783364,0.494478623684132,6.06209568581153,3800,3792,3807,0.998652429406441,4.43285017942311e-45,1430,537.978301301922,0.424473684210526,0.0641504369334024
"541","2017 南昌县人民法院 民初",2017,"民初","民初","南昌县人民法院",4,2361,"江西",4010,4010.69843286743,4010.69944891903,0.588675523607497,5.09127948300511,4560,4548,4571,0.998461674412142,7.64746056409869e-51,938,549.301567132571,0.517763157894737,2.7485812472694e-06
"542","2017 南昌市东湖区人民法院 民初",2017,"民初","民初","南昌市东湖区人民法院",4,2328,"江西",5803,5804.4926975945,5804.49441100602,0.401068641358576,7.47226135318942,5571,5555,5588,0.998625652381877,1.44708331009777e-27,582,233.492697594502,0.417878298330641,0
"543","2017 南昌市新建区人民法院 民初",2017,"民初","民初","南昌市新建区人民法院",4,841,"江西",2345,2346.78834720571,2346.79380214541,0.358362099846528,8.36803678842125,2550,2543,2558,0.998522796072468,1.04763227530187e-06,607,203.211652794293,0.329803921568627,3.52903408570304e-05
